"COVID-19 Cumulative Confirmed Cases by County, 03/06/2020 to 12/31/2020",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249,Unnamed: 250,Unnamed: 251,Unnamed: 252,Unnamed: 253,Unnamed: 254,Unnamed: 255,Unnamed: 256,Unnamed: 257,Unnamed: 258,Unnamed: 259,Unnamed: 260,Unnamed: 261,Unnamed: 262,Unnamed: 263,Unnamed: 264,Unnamed: 265,Unnamed: 266,Unnamed: 267,Unnamed: 268,Unnamed: 269,Unnamed: 270,Unnamed: 271,Unnamed: 272,Unnamed: 273,Unnamed: 274,Unnamed: 275,Unnamed: 276,Unnamed: 277,Unnamed: 278,Unnamed: 279,Unnamed: 280,Unnamed: 281,Unnamed: 282,Unnamed: 283,Unnamed: 284,Unnamed: 285,Unnamed: 286,Unnamed: 287,Unnamed: 288,Unnamed: 289,Unnamed: 290,Unnamed: 291,Unnamed: 292,Unnamed: 293,Unnamed: 294,Unnamed: 295,Unnamed: 296,Unnamed: 297,Unnamed: 298,Unnamed: 299,Unnamed: 300,Unnamed: 301,Unnamed: 302,Unnamed: 303
Lee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,3,4,5,8,10,11,12,12,12,13,14,14,15,15,15,16,17,21,22,22,22,23,25,28,28,30,34,34,35,35,38,41,41,42,43,43,46,46,56,61,62,64,70,110,128,138,145,145,146,149,149,150,151,154,155,155,157,161,164,170,173,173,177,181,184,188,194,199,200,201,201,203,204,204,208,212,213,221,225,225,226,230,230,230,231,233,235,236,238,238,238,242,244,245,246,247,247,248,249,249,249,249,254,254,254,254,256,257,257,258,258,258,258,258,258,260,261,262,265,266,268,268,268,268,268,269,270,270,272,273,275,275,275,275,276,278,280,280,280,280,282,282,282,283,284,284,284,285,286,286,286,286,287,287,287,289,289,290,290,290,290,291,292,292,294,294,294,296,302,303,308,311,312,312,318,318,320,324,329,335,340,345,358,361,365,367,372,380,391,396,400,401,403,410,417,419,423,437,440,443,448,450,453,454,456,459,468,478,484,508,527,532,535,553,567,575,575,579,599,613,630,23,653
Leon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,9,11,11,12,12,12,12,12,13,16,16,17,18,19,22,22,30,33,38,38,39,43,66,71,74,77,77,78,83,84,88,88,90,90,90,91,92,95,98,98,98,98,100,103,107,110,112,112,112,112,113,116,117,120,123,127,132,140,142,145,151,152,152,156,158,159,162,164,168,174,176,178,181,185,190,193,194,196,198,198,201,201,201,201,201,201,204,205,205,206,207,207,207,207,208,211,213,213,215,216,219,219,223,223,223,230,232,233,235,237,241,241,243,248,249,251,259,259,260,260,265,271,277,286,286,286,288,297,297,297,300,302,303,311,322,323,331,333,336,337,347,348,350,356,359,359,361,365,366,366,369,369,369,370,370,373,376,378,383,388,394,403,415,419,420,428,435,438,442,445,448,453,462,465,471,478,486,492,498,521,527,532,573,619,626,644,650,664,683,701,712,718,733,753,758,758,769,795,803,813,85,898
Liberty,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,6,10,12,12,12,13,13,13,16,17,17,18,19,19,20,23,28,29,29,29,29,30,30,31,32,32,32,32,32,34,34,35,41,45,47,49,49,49,49,54,56,56,57,59,61,61,62,62,63,63,63,63,65,71,71,72,74,76,76,80,82,83,83,83,84,86,88,94,97,100,108,112,129,137,141,154,160,174,182,193,199,207,227,238,253,268,290,305,320,328,344,366,379,395,413,422,439,458,476,508,529,546,553,562,572,586,596,617,637,659,674,684,706,713,720,739,753,758,763,770,877,912,922,931,952,988,1008,1033,1053,1081,1099,1103,1103,1138,1209,1303,1309,1319,1555,1585,1606,1668,1699,1730,1740,1758,1759,1764,1773,1782,1807,1824,1853,1854,2009,2037,2046,2130,2131,2133,2143,2167,2175,2177,2183,2198,2209,2211,2232,2235,2242,2253,2262,2265,2268,2277,2283,2285,2298,2310,2316,2316,2323,2334,2337,2343,2353,2356,2356,2362,2364,2372,2377,2383,2384,2389,2397,2397,2405,2412,2420,2426,2428,2436,2440,2451,2457,2465,2467,2471,2477,2477,2481,2484,2489,2489,2500,2509,2510,2513,2524,2539,2539,2546,2551,2567,2597,2612,2619,2642,2666,2682,2704,2723,2748,2780,2803,2813,2819,2833,2851,2863,2882,2909,2937,2953,2971,3006,3020,3046,3069,3112,3158,3212,3260,3279,3310,3329,3358,3414,3448,3473,3547,3586,3634,3635,3652,3681,3702,3719,119,3838
Limestone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5,5,8,8,8,8,8,9,9,9,9,12,13,16,16,17,17,18,18,18,20,20,23,23,23,24,24,25,25,27,27,28,28,28,30,30,30,30,30,30,31,31,34,38,38,38,39,43,44,48,49,49,49,51,53,54,54,54,54,55,55,57,61,68,71,73,73,76,85,90,118,124,126,129,129,134,138,142,154,167,177,190,216,228,233,245,255,255,264,280,283,294,312,330,334,344,354,357,362,375,397,401,404,409,414,421,426,426,427,427,431,436,439,443,443,448,454,461,465,465,468,470,470,470,473,474,477,478,479,480,482,489,494,496,500,504,504,509,511,516,521,526,529,531,543,545,550,553,562,562,563,568,571,571,574,577,579,579,582,585,586,587,588,588,589,591,592,592,593,594,594,596,600,600,601,601,606,607,613,614,617,623,626,633,640,646,656,670,674,678,692,704,712,716,727,732,738,754,765,781,798,818,829,843,860,868,884,903,931,944,958,989,998,1009,1043,1076,1087,1101,1121,1138,1138,1147,1163,1174,1194,56,1250
Lipscomb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,6,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,19,20,21,21,21,21,22,22,23,23,23,23,23,23,23,23,24,24,25,25,25,25,25,25,25,25,26,26,26,29,29,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,35,37,39,41,42,42,42,48,51,53,53,53,53,53,53,58,60,60,65,65,65,67,67,67,67,74,74,74,74,74,75,76,78,78,79,80,80,81,83,92,92,92,93,96,110,114,120,122,123,129,133,138,138,145,146,146,147,147,151,155,163,163,163,171,180,190,190,195,195,195,196,202,205,208,212,213,215,221,222,224,224,224,225,225,226,233,236,239,6,245
Live Oak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5,5,9,9,10,11,12,14,15,17,17,17,17,18,23,30,36,40,40,43,43,43,43,44,45,48,49,50,56,58,61,63,66,67,68,71,72,75,76,79,79,80,84,85,86,87,92,101,111,114,116,119,120,123,123,123,127,128,128,175,194,195,197,225,235,235,236,250,252,252,254,260,260,262,262,262,262,262,262,262,262,268,268,269,276,276,276,276,277,277,277,277,279,280,280,280,280,280,281,281,282,282,282,282,282,282,282,284,288,289,289,289,290,291,291,292,292,292,292,294,294,295,295,297,297,297,299,301,301,303,304,305,305,305,305,307,308,308,308,309,312,312,313,313,313,313,314,315,317,317,319,320,323,325,330,331,331,333,337,344,350,352,355,358,362,369,378,385,393,395,420,442,447,478,479,494,505,510,517,532,538,547,559,563,565,575,589,613,613,617,634,637,643,28,671
Llano,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,5,5,5,5,5,6,6,6,6,6,7,8,8,8,10,11,11,12,13,13,14,14,14,14,14,16,20,22,25,26,27,28,31,34,36,37,39,39,39,40,40,43,44,51,51,51,53,54,55,57,58,58,58,58,58,58,59,61,62,66,66,66,67,68,70,72,72,74,74,76,76,77,77,78,79,80,80,80,81,81,81,82,82,82,82,82,83,83,83,84,85,85,86,89,89,89,91,91,92,93,93,93,95,96,96,99,99,100,100,104,105,109,109,111,111,111,111,115,115,115,119,119,119,121,123,126,128,132,135,136,138,139,140,141,143,145,147,154,156,156,156,157,163,164,167,170,179,180,184,185,192,195,196,199,199,201,201,208,213,220,224,229,238,252,256,263,271,281,287,295,307,312,316,322,328,338,345,361,368,375,382,385,388,404,407,408,423,427,433,444,458,462,473,483,498,506,514,527,532,532,540,554,561,572,71,643
Loving,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Lubbock,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,5,6,10,14,19,21,23,30,31,32,36,39,40,49,57,61,61,76,85,98,110,113,117,119,125,128,134,136,138,139,140,142,145,149,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,164,167,167,167,167,167,167,168,168,168,168,168,168,169,170,171,174,175,175,177,179,179,179,180,182,187,191,204,208,214,218,218,223,231,239,250,268,274,280,307,325,344,361,367,376,401,427,461,533,594,623,626,627,685,733,790,816,834,836,838,856,983,1014,1041,1054,1068,1075,1141,1208,1260,1278,1307,1324,1332,1357,1377,1393,1413,1415,1430,1439,1454,1469,1485,1520,1529,1532,1535,1537,1544,1551,1553,1559,1564,1572,1585,1604,1613,1630,1633,3921,4030,4090,4139,4227,4285,4405,4493,4538,4584,4625,4701,4771,4833,4881,4905,5089,5146,5205,5251,5291,5337,5349,5391,5465,5491,5573,5694,5870,5912,5974,6036,6139,6246,6360,6428,6531,6606,6716,6745,6840,7037,7218,7288,7361,7498,7680,7832,7992,8228,8291,8509,8789,9023,9222,9340,9419,9659,9920,10000,10144,10322,10505,10612,10753,10857,11116,11259,11603,11893,12105,12294,12758,13272,13560,13625,13973,14209,14461,14605,14841,14890,15177,15400,15632,15729,15935,16058,16225,16394,16544,16654,16806,17060,17253,17427,17628,17785,17913,18133,18306,18574,18784,18917,19093,19138,19182,19312,19557,19675,19809,218,20027
Lynn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,37,37,38,39,39,39,40,40,40,40,40,40,41,42,43,45,45,45,45,47,47,47,47,48,48,48,49,49,49,50,53,53,53,53,54,54,54,54,69,69,69,69,70,70,71,73,73,73,73,73,76,76,76,76,82,85,85,85,85,86,86,87,90,92,92,93,93,93,94,94,95,105,109,109,109,111,116,116,117,118,118,118,119,121,122,127,127,128,132,137,137,139,140,143,143,145,157,160,160,162,166,167,169,171,172,179,183,187,189,193,203,212,213,215,228,231,234,235,238,238,241,243,252,256,262,262,267,277,280,285,287,295,297,297,300,306,309,311,319,321,326,332,338,342,342,345,351,361,363,12,375
Madison,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,13,13,14,14,14,15,16,16,16,17,17,19,19,20,20,20,22,22,23,23,24,25,25,25,26,26,27,31,31,36,42,50,61,83,94,102,105,125,132,141,144,156,159,160,165,168,174,175,190,198,202,204,206,235,245,246,252,263,264,267,267,618,619,620,631,641,643,653,654,661,662,664,664,664,665,668,671,672,672,673,673,677,680,682,683,685,687,687,688,689,689,692,694,694,700,700,704,706,707,713,717,717,718,721,722,725,728,730,732,734,735,735,737,737,737,737,740,741,741,742,742,743,743,745,747,747,748,752,752,753,754,755,756,760,765,765,765,768,773,774,777,780,781,781,785,788,789,794,797,802,802,805,807,813,817,821,821,827,829,829,840,843,852,852,855,855,866,875,878,884,896,905,911,917,924,928,936,941,947,949,956,959,963,965,969,974,990,996,998,1001,1025,1028,1035,1040,1044,1048,1051,1058,1063,1084,1090,1094,1098,1105,1119,1128,1128,1132,1146,1156,1161,58,1219
Marion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,12,13,13,13,14,14,16,16,16,16,17,17,18,18,18,18,20,21,21,24,24,24,25,26,28,30,31,32,33,33,36,36,39,39,40,40,41,49,57,57,57,57,58,58,58,59,59,60,65,73,77,81,83,85,87,88,90,90,95,98,98,98,99,99,99,99,102,103,104,106,106,106,107,108,108,109,112,112,113,113,113,113,114,114,114,114,114,114,114,114,114,117,118,118,118,119,119,119,119,119,122,122,122,122,122,126,126,126,127,127,128,128,128,128,128,131,131,133,133,134,134,134,141,141,141,142,142,142,142,143,145,146,146,146,146,146,150,150,150,151,151,152,152,158,158,159,162,162,162,164,164,167,167,168,170,172,172,174,176,178,180,183,184,184,187,188,188,190,199,204,210,213,214,214,215,216,218,222,226,237,241,245,246,248,256,259,263,263,273,273,273,274,278,283,286,8,294
Martin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,5,6,6,6,6,7,9,10,13,14,14,15,15,15,15,17,17,19,19,20,21,22,22,23,26,27,27,27,30,31,31,34,34,34,34,34,38,38,38,39,39,39,39,40,43,50,50,50,51,53,58,61,61,63,64,64,67,67,67,67,69,70,70,71,71,72,72,73,73,73,74,75,75,75,75,75,75,75,75,75,76,76,77,77,78,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,81,81,81,81,84,84,85,87,87,87,88,89,91,93,93,93,93,93,95,97,97,100,100,100,101,101,102,102,103,103,103,105,107,107,109,115,115,116,121,124,131,135,142,142,144,147,152,157,162,169,174,176,179,186,192,192,196,198,198,203,210,214,218,219,222,222,228,229,232,237,239,240,243,245,248,249,252,256,259,260,262,265,270,276,276,277,277,278,279,279,279,2,281
Mason,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,7,9,13,17,21,26,26,26,27,28,30,30,30,30,30,30,30,31,32,32,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,37,37,37,37,37,37,37,37,37,38,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,45,49,50,52,53,55,61,64,64,64,64,65,67,68,69,69,69,69,71,72,72,73,79,80,80,80,80,80,80,82,82,82,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,89,89,89,90,90,90,91,91,91,91,91,91,93,94,94,94,94,95,96,96,96,97,97,98,98,98,100,100,101,101,103,103,103,103,103,104,106,107,110,110,110,112,112,114,114,114,116,116,117,119,120,121,124,124,124,126,131,133,139,140,140,143,143,145,145,147,147,5,152
Matagorda,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,7,8,13,15,19,21,21,21,22,23,23,23,25,25,28,28,30,30,30,30,30,30,31,33,35,36,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,40,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,46,47,48,48,48,51,51,53,57,59,60,64,64,72,73,77,81,83,90,95,102,107,113,120,126,132,136,160,180,195,201,212,221,234,246,287,290,307,323,330,345,361,387,395,410,428,434,462,473,489,521,534,545,580,590,593,611,626,631,632,633,658,668,699,705,743,756,775,797,800,808,814,815,815,830,841,844,847,850,855,864,865,868,871,877,884,894,894,905,908,912,918,920,924,929,935,937,941,944,944,946,949,970,974,976,983,997,1000,1002,1004,1006,1012,1015,1016,1017,1018,1028,1035,1036,1039,1042,1043,1043,1049,1053,1054,1061,1062,1064,1064,1064,1065,1068,1069,1071,1071,1072,1078,1081,1082,1084,1085,1088,1089,1092,1104,1106,1111,1112,1114,1114,1117,1118,1119,1120,1125,1125,1129,1134,1134,1136,1137,1154,1154,1156,1159,1162,1180,1185,1196,1207,1213,1230,1246,1253,1259,1280,1290,1298,1300,1309,1330,1343,1351,1364,1373,1377,1389,1398,1407,1422,1440,1474,1491,1534,1570,1579,1594,1601,1617,1628,1681,1691,1700,1717,1730,1730,1738,1749,1777,1787,36,1823
Maverick,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,5,5,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,43,47,49,49,49,64,69,77,77,77,81,84,88,96,102,116,119,137,143,144,144,145,145,165,190,212,224,241,259,306,328,339,378,403,424,479,483,491,552,572,587,609,626,630,640,672,690,774,830,866,880,898,920,942,963,976,988,1028,1032,1047,1052,1145,1175,1220,1234,1398,1624,1717,1864,1883,1968,2015,2044,2044,2079,2119,2137,2213,2264,2294,2320,2336,2351,2397,2439,2464,2483,2483,2537,2555,2583,2601,2612,2638,2640,2659,2668,2676,2683,2686,2704,2726,2737,2740,2745,2768,2782,2794,2803,2816,2824,2828,2863,2869,2870,2870,2899,2902,2904,2914,2923,2933,2933,2941,2943,2945,2948,2957,2957,2963,2974,2983,2995,3020,3049,3052,3052,3087,3110,3123,3133,3138,3142,3142,3154,3163,3167,3168,3172,3173,3173,3186,3189,3193,3197,3199,3199,3230,3235,3246,3265,3287,3300,3304,3318,3322,3343,3363,3373,3412,3445,3452,3468,3477,3493,3503,3543,3555,3560,3561,3579,3605,3643,3662,3707,3725,3755,3758,3778,3801,3823,3839,3866,3919,3968,4031,4097,4139,4217,4318,4395,4457,4513,4565,4648,4668,4668,4723,4808,4890,4917,219,5136
McCulloch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,8,8,9,10,10,11,11,12,15,15,18,18,18,18,20,21,22,22,22,22,23,23,23,26,26,26,26,26,29,29,30,30,30,30,30,30,30,32,32,32,32,33,37,38,39,41,41,42,45,47,49,50,50,51,51,53,54,60,62,67,67,69,70,75,77,89,93,97,98,102,105,109,112,114,114,114,114,118,120,123,126,126,127,127,129,131,132,134,134,136,138,142,142,144,150,150,150,151,151,159,160,161,162,162,165,166,166,168,168,168,169,170,173,175,178,178,178,178,180,180,184,188,192,192,192,196,201,205,208,210,210,210,212,214,215,216,217,217,218,219,220,222,222,226,226,227,227,227,233,237,242,242,243,245,249,252,252,258,259,261,261,261,261,262,266,266,266,266,266,266,275,307,307,310,311,313,320,323,325,325,326,327,327,331,331,334,334,334,335,338,344,344,4,348
